"userId","created_at","id","text","rt","like","reply","quote"
"443215941","2021-11-22T19:36:13.000Z","1462867535846510593","I finally get to live every Jewish boys dream of being fucking Santa Claus! Santa Inc is coming soon!! https://t.co/O41J2lVIx8","878","12610","208","138"
"443215941","2021-11-21T22:10:52.000Z","1462544066097209347","This and stuff like it is available here if you’re interested in that stuff:  https://t.co/0lTijqdaST","87","1422","62","11"
"443215941","2021-11-21T22:07:37.000Z","1462543247314538501","This is a car lighter in a block of green marble. https://t.co/TJ0qcAXdxw","6422","89320","1206","2872"
"443215941","2021-11-18T18:30:42.000Z","1461401494297579524","https://t.co/V3o2c9boHV","18","344","24","1"
"443215941","2021-11-18T18:24:32.000Z","1461399943919267841","We made this lighter caddy to honor the sweetest little thing to ever exist—my dog Zelda. Get her now on https://t.co/76c9ITyetr https://t.co/aMb3N6M23R","256","4633","156","68"
"443215941","2021-11-18T03:57:52.000Z","1461181839691825161","Say hi to PAM &amp; TOMMY. https://t.co/qedN6MdycK","2474","23323","303","958"
"443215941","2021-11-17T15:47:45.000Z","1460998097052463108","Hear about the double edged sword that is COMEDY on the newest episode of Storytime: https://t.co/qfImGjGFnY","32","349","32","4"
"443215941","2021-11-15T04:06:33.000Z","1460096861184749568","For early access for this and stuff like it sign up here: https://t.co/LpD2vTQucR","350","5811","169","44"
"443215941","2021-11-14T22:21:09.000Z","1460009938659340293","I invented a rolling tray. https://t.co/R7LIHUSUoP","88244","645981","10081","40704"
"443215941","2021-11-13T01:32:21.000Z","1459333277899132936","Fuck yeah!!! Thank you @KSLibraryGirl you’re fucking awesome! https://t.co/TvhsNfEkHy","75","3731","98","12"
"443215941","2021-11-11T17:26:32.000Z","1458848629670617128","I made these vases: https://t.co/LPTI4RRggE","2277","70245","1722","694"
"443215941","2021-11-10T23:26:31.000Z","1458576834858086403","Weird that Berry Gordy named his son Redfoo.","96","2025","77","11"
"443215941","2021-11-10T05:40:55.000Z","1458308667783061507","No arguments here. https://t.co/Ad0GJBoIVa","10042","130125","814","276"
"443215941","2021-11-09T21:56:30.000Z","1458191795095957505","Do you have a lot more money than you want and want to get rid of some by spending it on one of my handmade vases for charity?! YOU’RE IN FUCKING LUCK. https://t.co/EayfmI1Zwx https://t.co/AV8GZZQ01I","304","6805","443","107"
"443215941","2021-11-09T03:30:58.000Z","1457913577919041536","I made this vase. https://t.co/kaJjC1dcc1","1188","44517","1125","238"
"443215941","2021-11-08T00:22:25.000Z","1457503739984560132","I really dug #Eternals and I’m happy we can now have an MCU scene with these two: https://t.co/2wJlX8BXZX","899","23574","224","120"
"443215941","2021-11-08T00:17:00.000Z","1457502378756698120","I gives me genuine joy to see these out in the world!!! https://t.co/FWpdxgOvby","92","5224","83","18"
"443215941","2021-11-06T16:00:41.000Z","1457015087680536577","Next week @charlizeafrica @ikebarinholtz @jillianbell &amp; @yvettenicolebrown are competing to raise $ for @wearehfc in a game show I’m hosting! I wrote the questions there are no rehearsals and we're streaming live! I’ve tagged a lot of things! Get tix: https://t.co/w0qGg0vm8k","43","464","28","7"
"443215941","2021-11-05T00:59:52.000Z","1456426002704338948","Will trade a vase for one of these! (Size large? Can only be bought in person in Vancouver) https://t.co/UHEC4KfGG3","349","9546","234","42"
"443215941","2021-11-03T21:30:55.000Z","1456011027695374339","NEW PODDY (podcast) episode available where ever you listen to these things!!! https://t.co/SVFsa3eWPZ","50","1215","156","9"
"443215941","2021-11-03T20:00:50.000Z","1455988358132293633","New episode of Storytime is out (with @paulscheer)  and I talk a lot about children on hallucinogens! Enjoy! https://t.co/NMU4NogF9y https://t.co/yvXejfAj0P","37","741","149","9"
"443215941","2021-11-01T00:12:08.000Z","1454964439283748868","Best costume. https://t.co/bFhu1QNmoQ","1796","58983","177","25"
"443215941","2021-10-31T20:16:45.000Z","1454905201815535621","Sumit is straight up HORNY that his mom moved in to his house. (This is a 90 Day Fiancé related tweet.)","270","6765","193","79"
"443215941","2021-10-31T18:49:36.000Z","1454883269812449280","“You think people are still gonna be wearing suits in two years from now?!?” - my dad just now.","539","23829","394","61"
"443215941","2021-10-27T21:18:00.000Z","1453471065737351171","Hello! I have a new WONDERFUL AND AMAZING P-C (podcast) episode out now! It features the very awesome @franklinleonard! https://t.co/rPa1xmkfLa","32","450","64","9"
"443215941","2021-10-24T17:20:59.000Z","1452324252972199939","This is a lovely endorsement that makes me happy because I grew up on the films of this man so I’m sharing it! https://t.co/M3livAu5In","153","6024","136","10"
"443215941","2021-10-22T22:59:13.000Z","1451684596932755460","I made these vases: https://t.co/V0rLNidJdv","1070","43727","1196","233"
"443215941","2021-10-20T14:54:14.000Z","1450837771816366089","A new episode of my Poddy (cool word for podcast) is available with the hilarious @ikebarinholtz. Check it the fuck out wherever you listen to podcasts! https://t.co/b7sIkrP0ZM https://t.co/bS8ZMfXwng","31","616","272","16"
